team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Chandler Catanzaro,10519,ARI,K,K,3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Charles Sims,10276,TB,RB,RB,3.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Christine Michael,9386,IND,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Dallas Cowboys,2336,DAL,D/ST,D/ST,4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Delanie Walker,4353,TEN,TE,BN,15.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Jay Cutler,4077,CHI,QB,QB,7.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Jonathan Stewart,5376,NYG,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Knile Davis,9359,KC,RB,RB,0.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Malcom Floyd,2487,LAC,WR,WR/TE,3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Seattle Seahawks,2354,SEA,D/ST,BN,12
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Vernon Davis,4060,SF,TE,TE,2.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Wes Welker,2064,DEN,WR,WR,7.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Alshon Jeffery,8422,CHI,WR,WR,19.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Andre Williams,10409,NYG,RB,BN,3.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Antonio Brown,6660,PIT,WR,WR,23.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Bobby Rainey,8661,TB,RB,BN,5.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Branden Oliver,10812,LAC,RB,BN,0.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Carson Palmer,743,FA,QB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Chandler Catanzaro,10519,ARI,K,K,5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Charles Sims,10276,TB,RB,BN,5.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Christine Michael,9386,SEA,RB,BN,2.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Delanie Walker,4353,TEN,TE,TE,0.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Jay Cutler,4077,CHI,QB,QB,15.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Jonathan Stewart,5376,CAR,RB,RB,11
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Knile Davis,9359,KC,RB,RB,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Knowshon Moreno,6049,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Malcom Floyd,2487,LAC,WR,WR/TE,8.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Seattle Seahawks,2354,SEA,D/ST,D/ST,17
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,13,Vernon Davis,4060,SF,TE,BN,1.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Alshon Jeffery,8422,CHI,WR,WR,15.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Andre Williams,10409,NYG,RB,BN,20.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Antonio Brown,6660,PIT,WR,WR,11.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Bobby Rainey,8661,FA,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Branden Oliver,10812,LAC,RB,BN,0.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Carson Palmer,743,FA,QB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Chandler Catanzaro,10519,ARI,K,K,10
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Charles Sims,10276,TB,RB,BN,2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Christine Michael,9386,SEA,RB,BN,3.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Delanie Walker,4353,TEN,TE,TE,2.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Jay Cutler,4077,CHI,QB,QB,26.54
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Jonathan Stewart,5376,CAR,RB,RB,21.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Knile Davis,9359,KC,RB,RB,0.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Knowshon Moreno,6049,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Malcom Floyd,2487,LAC,WR,WR/TE,11.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Seattle Seahawks,2354,SEA,D/ST,D/ST,8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,14,Vernon Davis,4060,SF,TE,BN,2.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Alshon Jeffery,8422,CHI,WR,WR,13.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Andre Williams,10409,NYG,RB,BN,5.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Antonio Brown,6660,PIT,WR,WR,12.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Bobby Rainey,8661,TB,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Branden Oliver,10812,LAC,RB,BN,7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Carson Palmer,743,FA,QB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Chandler Catanzaro,10519,ARI,K,K,16
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Charles Sims,10276,TB,RB,BN,7.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Christine Michael,9386,SEA,RB,BN,0.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Delanie Walker,4353,TEN,TE,TE,9.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Jay Cutler,4077,CHI,QB,QB,13.76
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Jonathan Stewart,5376,CAR,RB,RB,6.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Knile Davis,9359,KC,RB,RB,20.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Knowshon Moreno,6049,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Malcom Floyd,2487,LAC,WR,WR/TE,3.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Seattle Seahawks,2354,SEA,D/ST,D/ST,10
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,15,Vernon Davis,4060,SF,TE,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Alshon Jeffery,8422,CHI,WR,WR,13.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Andre Williams,10409,NYG,RB,BN,11
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Antonio Brown,6660,PIT,WR,WR,13.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Bobby Rainey,8661,TB,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Branden Oliver,10812,LAC,RB,BN,8.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Carson Palmer,743,FA,QB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Chandler Catanzaro,10519,ARI,K,K,6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Charles Sims,10276,TB,RB,BN,2.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Christine Michael,9386,SEA,RB,BN,2.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Delanie Walker,4353,TEN,TE,TE,5.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Jay Cutler,4077,FA,QB,QB,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Jonathan Stewart,5376,CAR,RB,RB,18.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Knile Davis,9359,KC,RB,RB,1.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Knowshon Moreno,6049,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Malcom Floyd,2487,LAC,WR,WR/TE,11
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Seattle Seahawks,2354,SEA,D/ST,D/ST,13
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,16,Vernon Davis,4060,WAS,TE,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Alshon Jeffery,8422,CHI,WR,BN,4.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Cam Newton,7378,CAR,QB,QB,19.14
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Delanie Walker,4353,TEN,TE,TE,20.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Dez Bryant,6559,DAL,WR,WR,16.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Doug Martin,8613,OAK,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Emmanuel Sanders,6636,DEN,WR,WR/TE,10.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Frank Gore,2848,SF,RB,RB,13.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Justin Forsett,5408,BAL,RB,BN,7.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Knowshon Moreno,6049,MIA,RB,RB,0.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Marques Colston,4072,FA,WR,WR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Niles Paul,7556,WAS,TE,BN,15.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Ryan Tannehill,8514,MIA,QB,BN,12.74
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Seattle Seahawks,2354,SEA,D/ST,D/ST,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Stephen Hauschka,5700,SEA,K,K,3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,2,Wes Welker,2064,FA,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Alfred Blue,10346,HOU,RB,BN,8.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Alshon Jeffery,8422,CHI,WR,WR,11.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Bobby Rainey,8661,TB,RB,RB,6.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Cam Newton,7378,CAR,QB,QB,12.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Delanie Walker,4353,TEN,TE,BN,5.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Dez Bryant,6559,DAL,WR,WR,14.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Doug Martin,8613,OAK,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Emmanuel Sanders,6636,DEN,WR,BN,14.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Frank Gore,2848,SF,RB,RB,1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Justin Forsett,5408,BAL,RB,BN,6.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Marques Colston,4072,NO,WR,BN,8.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Niles Paul,7556,WAS,TE,TE,6.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Seattle Seahawks,2354,SEA,D/ST,D/ST,6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Stephen Hauschka,5700,SEA,K,K,8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,3,Wes Welker,2064,DEN,WR,WR/TE,6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Alshon Jeffery,8422,CHI,WR,WR,11.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Bobby Rainey,8661,TB,RB,BN,1.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Cam Newton,7378,CAR,QB,QB,12.58
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Delanie Walker,4353,TEN,TE,BN,14.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Dez Bryant,6559,DAL,WR,WR,10.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Doug Martin,8613,TB,RB,RB,11.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Emmanuel Sanders,6636,DEN,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Frank Gore,2848,SF,RB,RB,23.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Knowshon Moreno,6049,FA,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Marques Colston,4072,NO,WR,WR/TE,5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Miami Dolphins,2344,MIA,D/ST,D/ST,17
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Niles Paul,7556,WAS,TE,TE,6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Seattle Seahawks,2354,SEA,D/ST,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Shaun Suisham,3453,PIT,K,K,6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,4,Wes Welker,2064,FA,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Alshon Jeffery,8422,CHI,WR,WR,15.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Cam Newton,7378,CAR,QB,QB,15.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Delanie Walker,4353,TEN,TE,TE,4.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Doug Martin,8613,TB,RB,RB,7.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Eli Manning,1181,NYG,QB,BN,15.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Emmanuel Sanders,6636,DEN,WR,WR/TE,10.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Kendall Wright,8622,TEN,WR,BN,21
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Knowshon Moreno,6049,FA,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Mark Ingram,7371,NO,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Marques Colston,4072,NO,WR,BN,6.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Marshawn Lynch,4789,SEA,RB,RB,17.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Niles Paul,7556,WAS,TE,BN,0.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Seattle Seahawks,2354,SEA,D/ST,D/ST,2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Shaun Suisham,3453,PIT,K,K,5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,5,Wes Welker,2064,DEN,WR,WR,5.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Alshon Jeffery,8422,CHI,WR,WR,13.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Antonio Brown,6660,PIT,WR,BN,11.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Bobby Rainey,8661,TB,RB,BN,4.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Cam Newton,7378,CAR,QB,BN,34.06
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Chandler Catanzaro,10519,ARI,K,K,13
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Delanie Walker,4353,TEN,TE,TE,5.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Devin Hester,4150,ATL,WR,WR/TE,2.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Doug Martin,8613,TB,RB,BN,4.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Eli Manning,1181,NYG,QB,QB,6.34
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Kendall Wright,8622,TEN,WR,BN,0.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Knowshon Moreno,6049,MIA,RB,RB,1.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Mark Ingram,7371,NO,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Marques Colston,4072,FA,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Seattle Seahawks,2354,SEA,D/ST,D/ST,10
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,6,Wes Welker,2064,DEN,WR,BN,0.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Alshon Jeffery,8422,CHI,WR,WR,0.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Antonio Brown,6660,PIT,WR,WR,13.12
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Bobby Rainey,8661,FA,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Carson Palmer,743,ARI,QB,QB,16.12
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Chandler Catanzaro,10519,ARI,K,K,7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Delanie Walker,4353,TEN,TE,TE,1.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Doug Martin,8613,OAK,RB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Jonathan Stewart,5376,CAR,RB,RB,6.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Jordan Matthews,10318,PHI,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Kendall Wright,8622,TEN,WR,BN,12.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Knowshon Moreno,6049,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Mark Ingram,7371,NO,RB,RB,2.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Marques Colston,4072,NO,WR,BN,11.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Nick Foles,8562,PHI,QB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Seattle Seahawks,2354,SEA,D/ST,D/ST,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,7,Wes Welker,2064,DEN,WR,WR/TE,11
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Alshon Jeffery,8422,CHI,WR,WR,11.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Antonio Brown,6660,PIT,WR,WR,25.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Bobby Rainey,8661,TB,RB,BN,6.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Bryce Brown,8559,BUF,RB,BN,1.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Charles Sims,10276,FA,RB,IR,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,8,Christine Michael,9386,SEA,RB,BN,1.2
